,Timestamp,ID,Temperature(celsius),Target_Temperature(celsius),Power,PowerConsumption,ContentType,O2,CO2,Time_Door_Open,Maintenance_Required,Defrost_Cycle
327,2019-09-20 09:26:28.424611,101,3.1818639701069102,4,3.0508135344152656,-6.826344546556925,2,17.945366955625957,1.9860784018295807,30.5393758899889,0,6
328,2019-09-20 09:41:28.424611,101,4.12724336967783,4,1.3022152233825075,-5.524129323174417,2,21.211141895376972,1.1457932939932634,32.02359697265302,0,0
329,2019-09-20 09:56:28.424611,101,1.964265415004384,4,2.9226595099944257,-2.6014698131799916,2,21.058750381463785,7.586112746807483,31.21657551444502,0,0
330,2019-09-20 10:11:28.424611,101,4.886054112612088,4,3.8369306365311084,1.2354608233511168,2,19.23475113824255,0.03633079324746813,29.842390200600178,0,4
331,2019-09-20 10:26:28.424611,101,1.4107829134245775,4,8.151074129315806,9.386534952666922,2,22.108827727017044,5.717071477933416,29.91181504510647,0,0
332,2019-09-20 10:41:28.424611,101,1.4107829134245775,4,0.0,8.636580118620888,2,21.545524951217516,2.9465474188211047,30.123796324643934,0,4
333,2019-09-20 10:56:28.424611,101,3.0107829134245776,4,0.0,10.793262064893485,2,22.341032439116244,2.798575323248431,31.972205196606478,0,4
334,2019-09-20 11:11:28.424611,101,5.410782913424578,4,0.0,23.901317587073315,2,21.238817851473865,4.67245589281022,30.71649305455132,0,5
335,2019-09-20 11:26:28.424611,101,5.410782913424578,4,0.0,20.59702739529555,2,12.817800366106553,8.196461140085532,30.612826292648293,0,2
336,2019-09-20 11:41:28.424611,101,9.410782913424578,4,0.0,25.50478673202553,2,22.628554897139402,4.527043145675271,29.88972023833552,0,1
337,2019-09-20 11:56:28.424611,101,14.210782913424579,4,0.0,33.945440542662745,2,18.981263288442,1.6498115874753578,28.73457087592163,0,5
338,2019-09-20 12:11:28.424611,101,19.81078291342458,4,0.0,0.0,2,19.15716687641001,6.669127393712063,30.468520068001457,1,1
339,2019-09-20 12:26:28.424611,101,4.208255139014304,4,7.460554218044376,-1.6065007330877696,2,26.004269064279345,1.177977034507263,27.25445960465459,0,6
340,2019-09-20 12:41:28.424611,101,5.463688982247057,4,4.2748133917245354,2.668312658636766,2,20.32533587404805,9.69434981747403,28.484481348312283,0,0
341,2019-09-20 12:56:28.424611,101,3.970132921891505,4,25.40510406791543,28.073416726552196,2,17.924071464374688,4.756876471380135,32.9431775109482,0,6
342,2019-09-20 13:11:28.424611,101,3.4513478421701587,4,13.573019883480256,41.64643661003245,2,16.186238647162057,0.8165312107555813,34.573514702396565,0,0
343,2019-09-20 13:26:28.424611,101,5.276781792874382,4,9.882516984950577,51.52895359498303,2,19.04960110625132,1.0119979445935559,26.40731238831189,0,2
344,2019-09-20 13:41:28.424611,101,5.226093872708488,4,6.312549390599408,57.84150298558244,2,21.670339662645087,5.041167602979138,32.024885575605296,0,3
345,2019-09-20 13:56:28.424611,101,4.886067145643331,4,2.392283950831967,60.233786936414404,2,24.138797990371714,0.04319734951290766,27.969268170011958,0,4
346,2019-09-20 14:11:28.424611,101,6.444638035855487,4,1.969318975904856,62.20310591231926,2,21.116402894300936,6.003145420199136,31.874305486943175,0,0
347,2019-09-20 14:26:28.424611,101,2.945867725830994,4,13.441638942723173,75.64474485504243,2,21.677207855314613,0.5229190990949228,29.01263340126886,0,6
348,2019-09-20 14:41:28.424611,101,2.1629439955445955,4,0.1524253243462983,75.79717017938873,2,19.924375074483148,2.2097965254706993,30.774822373128053,0,6
349,2019-09-20 14:56:28.424611,101,3.631293722197141,4,5.222560765383183,81.01973094477191,2,19.209889172262542,5.110662597366078,29.04198392369788,0,2
350,2019-09-20 15:11:28.424611,101,8.280716911705102,4,3.652718780977766,84.67244972574967,2,22.18887403910345,3.7959456997376306,30.450954063730823,0,2
351,2019-09-20 15:26:28.424611,101,3.8939933861848175,4,2.6246202605262665,87.29706998627594,2,19.474644753227345,1.773707363841695,33.01427060059948,0,0
352,2019-09-20 15:41:28.424611,101,2.677815809362875,4,9.911846658719735,97.20891664499568,2,22.996406014611946,9.259380338485311,29.46965800231869,0,2
353,2019-09-20 15:56:28.424611,101,4.459545658425727,4,8.781860624921306,105.99077726991699,2,21.89587134621965,8.88066971418133,30.3442366066483,0,1
354,2019-09-20 16:11:28.424611,101,4.058915674338991,4,7.189675683848039,113.18045295376503,2,14.297882125719527,4.175358826632545,30.120489631698096,0,2
355,2019-09-20 16:26:28.424611,101,4.109566377607324,4,1.3951967179041125,114.57564967166914,2,21.793648860537147,5.64655656989312,30.427537685966147,0,0
356,2019-09-20 16:41:28.424611,101,4.648747369691214,4,3.274723138065882,117.85037280973502,2,23.62857776361575,-0.5457736307252627,30.054858044301348,0,5
357,2019-09-20 16:56:28.424611,101,2.626372580795842,4,10.900822002113502,128.75119481184853,2,21.418672447811304,5.184259476030705,30.714769854909463,0,0
358,2019-09-20 17:11:28.424611,101,4.220044601141585,4,3.730456285469196,132.48165109731772,2,24.667127500985373,7.325598527450613,32.044721277929575,0,1
359,2019-09-20 17:26:28.424611,101,1.7160579662482265,4,11.618846984509277,144.100498081827,2,21.362870557077237,10.819805204831415,27.959511526486125,0,4
360,2019-09-20 17:41:28.424611,101,6.898224064607048,4,1.4070602524712097,145.5075583342982,2,19.433792725117073,2.599165230344495,28.914331965225042,0,1
361,2019-09-20 17:56:28.424611,101,3.71482232520545,4,7.37748707790634,152.88504541220456,2,24.97950522012848,5.232277107295984,30.547698749228033,0,5
362,2019-09-20 18:11:28.424611,101,1.035784303894379,4,1.1750456224105106,154.06009103461508,2,21.589775270909524,2.9542995103450425,30.724556469881108,0,5
363,2019-09-20 18:26:28.424611,101,4.334959040424157,4,13.501402096702964,167.56149313131806,2,24.956645939910466,5.216875941015927,31.672105903474385,0,2
364,2019-09-20 18:41:28.424611,101,4.495400008296778,4,7.5237043791964595,175.08519751051452,2,19.49634564214748,1.6384302481205917,28.33747098115858,0,0
365,2019-09-20 18:56:28.424611,101,3.5106636038450927,4,0.04590995222951566,175.13110746274404,2,21.160727671241677,0.5481833059986219,28.893431024123966,0,0
366,2019-09-20 19:11:28.424611,101,3.6332526706209918,4,5.745443355936523,180.87655081868056,2,16.989856232720925,5.503678390321264,31.545286955130912,0,4
367,2019-09-20 19:26:28.424611,101,4.826443361609029,4,10.642657683486979,191.51920850216754,2,18.691171433779544,-0.10406306628047979,28.24272207780311,0,6
368,2019-09-20 19:41:28.424611,101,4.826443361609029,4,0.0,190.7423483394217,2,21.952180731253588,1.5869490137351252,31.2725561069539,0,5
369,2019-09-20 19:56:28.424611,101,6.42644336160903,4,0.0,196.8256753161043,2,23.26261558203918,-1.327143234610146,27.55011352632146,0,5
370,2019-09-20 20:11:28.424611,101,8.82644336160903,4,0.0,201.4952925436404,2,21.632835101013917,2.8224944691690643,26.912497878584663,0,3
371,2019-09-20 20:26:28.424611,101,8.82644336160903,4,0.0,201.16350979175743,2,19.360379431614398,1.110142322460491,32.29082376751824,0,1
372,2019-09-20 20:41:28.424611,101,12.82644336160903,4,0.0,206.38399181295105,2,23.296914573800088,1.421436830208095,30.590963386399448,0,1
373,2019-09-20 20:56:28.424611,101,17.62644336160903,4,0.0,211.77582109733737,2,20.799623221673176,-0.376088480407069,27.951134841934742,0,2
374,2019-09-20 21:11:28.424611,101,23.226443361609032,4,0.0,0.0,2,24.220305938958052,5.4970059259659045,29.443592276809685,1,1
375,2019-09-20 21:26:28.424611,101,4.284030503613124,4,2.9810047357914753,22.08474127648086,2,21.295399649577163,7.398919175074918,28.577260527772804,0,2
376,2019-09-20 21:41:28.424611,101,3.7775069076098275,4,13.835164773673615,35.919906050154474,2,21.91236753998795,7.406004756377035,27.300091037411338,0,1
377,2019-09-20 21:56:28.424611,101,6.334459979055186,4,16.82217600856414,52.74208205871861,2,18.872427763749464,6.584702635048318,29.803563670748687,0,0
378,2019-09-20 22:11:28.424611,101,3.74719283497205,4,3.912214750243075,56.65429680896168,2,18.3570601325682,4.804313208720448,29.88790329702079,0,1
379,2019-09-20 22:26:28.424611,101,5.8346141857028435,4,12.20154661428602,68.8558434232477,2,21.372077247953673,3.6094387878361833,31.105956807878027,0,3
380,2019-09-20 22:41:28.424611,101,5.8346141857028435,4,0.0,65.75016154555185,2,20.211512505215676,3.2219222170434927,32.917182339441524,0,6
381,2019-09-20 22:56:28.424611,101,7.434614185702843,4,0.0,69.6239771860173,2,22.41739494834091,-1.9251810508826512,29.421085135126365,0,4
382,2019-09-20 23:11:28.424611,101,9.834614185702844,4,0.0,81.28970430453234,2,18.44034485418154,8.68287285729592,30.084557240074098,0,2
383,2019-09-20 23:26:28.424611,101,13.034614185702843,4,0.0,82.38949293173019,2,19.126319423289726,9.731601095406322,28.096915958870994,0,6
384,2019-09-20 23:41:28.424611,101,13.034614185702843,4,0.0,81.85007170572597,2,25.553193525573256,4.130867023132905,28.946542958408077,0,1
385,2019-09-20 23:56:28.424611,101,17.834614185702844,4,0.0,87.07370691685759,2,21.890357564873476,0.23035789092658643,30.98666339611167,0,4
386,2019-09-21 00:11:28.424611,101,23.434614185702845,4,0.0,0.0,2,21.177787729107088,10.328185808953858,27.243266835992234,1,0
387,2019-09-21 00:26:28.424611,101,4.521425205946693,4,6.202374870987178,5.935877702618747,2,20.634281668963656,6.446658632607599,29.998746783546725,0,2
388,2019-09-21 00:41:28.424611,101,8.608717204510395,4,0.935788703716022,6.871666406334769,2,21.635071932482283,3.0239567471111233,28.183128189492272,0,5
389,2019-09-21 00:56:28.424611,101,6.9040817300704544,4,15.712267055103187,22.583933461437955,2,22.48201728383453,0.7920280636183845,30.982891485819447,0,5
390,2019-09-21 01:11:28.424611,101,5.008306039341713,4,7.4948657777389815,30.078799239176938,2,21.299829884735775,5.536860402263983,28.591576452600822,0,0
391,2019-09-21 01:26:28.424611,101,4.436111397998227,4,8.091620066769915,38.17041930594685,2,20.251396863563986,3.5907650380182288,30.491778926229728,0,3
392,2019-09-21 01:41:28.424611,101,5.77408183796377,4,8.400756221955106,46.57117552790196,2,19.25386915795965,7.104343378365094,32.78517943828318,0,6
393,2019-09-21 01:56:28.424611,101,3.939082849441137,4,8.349982757726472,54.92115828562843,2,17.581034126470147,4.750923115851549,27.98635174184892,0,2
394,2019-09-21 02:11:28.424611,101,3.5681912246585767,4,6.971637724812431,61.89279601044086,2,19.884697439095692,4.160365062864987,31.538472202267897,0,3
395,2019-09-21 02:26:28.424611,101,5.945157757469143,4,9.35700467146762,71.24980068190848,2,22.059790563788845,4.979514934989656,30.780180834662406,0,1
396,2019-09-21 02:41:28.424611,101,5.64596033694559,4,14.070577449056831,85.32037813096531,2,23.136545995437135,8.61313543901319,27.95499460789807,0,6
397,2019-09-21 02:56:28.424611,101,5.779391271875786,4,9.10212902789035,94.42250715885567,2,16.985202800747118,9.268047879078713,31.83940122784378,0,1
398,2019-09-21 03:11:28.424611,101,4.005650415745789,4,8.200752057955087,102.62325921681075,2,20.327908144416547,3.3984452181225424,29.826496624529423,0,1
399,2019-09-21 03:26:28.424611,101,4.01195691986028,4,7.825355051913843,110.4486142687246,2,19.744540818977562,5.213999743163535,29.2096380984021,0,1
400,2019-09-21 03:41:28.424611,101,5.7928151401456995,4,10.023867508388797,120.47248177711339,2,25.387363914489825,1.3595514753979114,33.79841384701201,0,6
401,2019-09-21 03:56:28.424611,101,1.3236298348280804,4,16.58426387484573,137.05674565195912,2,19.029842715210098,4.027190225088435,29.17401918422977,0,6
402,2019-09-21 04:11:28.424611,101,4.304322546049819,4,8.779776087587996,145.83652173954712,2,23.283719394965004,2.822983644928991,25.11296517647525,0,5
403,2019-09-21 04:26:28.424611,101,2.2378582304258217,4,20.51651617673915,166.35303791628627,2,23.02264092396424,4.737258304799973,28.453147017478017,0,5
404,2019-09-21 04:41:28.424611,101,4.02882401632737,4,3.381989096670538,169.7350270129568,2,18.274327501200887,3.9894310163749416,29.67929397666953,0,6
405,2019-09-21 04:56:28.424611,101,4.856637009650535,4,19.254954076372552,188.98998108932935,2,26.393981817776144,2.9351441408922483,32.18020908374908,0,3
406,2019-09-21 05:11:28.424611,101,2.919564092812939,4,9.993815483388936,198.9837965727183,2,19.76214601737306,7.67007219969342,30.68595449486113,0,0
407,2019-09-21 05:26:28.424611,101,2.919564092812939,4,0.0,197.09949402751676,2,21.8822837376413,-0.734066983492589,27.32392332383841,0,2
408,2019-09-21 05:41:28.424611,101,4.519564092812939,4,0.0,206.0016116717924,2,17.323823546176342,2.8693891748272633,29.673022251687534,0,3
409,2019-09-21 05:56:28.424611,101,6.919564092812939,4,0.0,220.1208129751946,2,23.394578014878135,4.403416350487422,34.21295558474244,0,6
410,2019-09-21 06:11:28.424611,101,10.11956409281294,4,0.0,225.7784227968392,2,24.313810927515355,-0.045173454111017364,30.31610581779944,0,3
411,2019-09-21 06:26:28.424611,101,14.11956409281294,4,0.0,231.58678995890955,2,26.03587948330857,8.345572275513494,27.81212702060445,0,5
412,2019-09-21 06:41:28.424611,101,18.91956409281294,4,0.0,232.4179153778197,2,22.004936381987104,7.642632456178018,31.216294693729967,0,4
413,2019-09-21 06:56:28.424611,101,24.519564092812942,4,0.0,0.0,2,20.06427555079076,8.040577344322521,32.02481966444351,1,5
414,2019-09-21 07:11:28.424611,101,24.519564092812942,4,0.0,3.020412901942527,2,19.131997593579573,-1.552041166090567,26.784921463464464,0,1
415,2019-09-21 07:26:28.424611,101,26.119564092812944,4,0.0,20.006996488126365,2,18.317277642210495,7.458927286748394,32.090166908732975,0,6
416,2019-09-21 07:41:28.424611,101,28.519564092812942,4,0.0,31.93776877813749,2,21.732069276798374,5.142602595524014,31.784350723217685,0,4
417,2019-09-21 07:56:28.424611,101,28.519564092812942,4,0.0,30.243626211214178,2,23.225784491489023,0.39826569965623904,32.21078915972886,0,1
418,2019-09-21 08:11:28.424611,101,32.51956409281294,4,0.0,40.09629556277466,2,23.98305811733749,1.2822571559609912,29.4191632864909,0,0
419,2019-09-21 08:26:28.424611,101,37.31956409281294,4,0.0,41.84995722539272,2,20.059285724527385,4.236507353243219,30.60980556386537,0,5
420,2019-09-21 08:41:28.424611,101,37.31956409281294,4,0.0,0.0,2,24.24414893911821,2.357862503813018,27.383110516905678,1,1
421,2019-09-21 08:56:28.424611,101,2.5269363640507834,4,4.438583320052974,7.927982501300349,2,22.656163699945346,8.594626973546,27.66897258591471,0,2
422,2019-09-21 09:11:28.424611,101,2.879020417484558,4,9.066096853878674,16.994079355179025,2,24.231283141168248,-0.1452188790529183,32.45771614745177,0,1
423,2019-09-21 09:26:28.424611,101,2.879020417484558,4,0.0,16.56490930428364,2,21.230503662365486,2.99913597049806,26.977660275814507,0,4
424,2019-09-21 09:41:28.424611,101,4.479020417484558,4,0.0,25.649393439635453,2,22.435489317041256,-0.44647980922270225,31.922421378602785,0,4
425,2019-09-21 09:56:28.424611,101,6.879020417484559,4,0.0,39.97620125024562,2,19.868496367670367,3.258334145051076,30.154163671036258,0,4
426,2019-09-21 10:11:28.424611,101,10.079020417484559,4,0.0,59.707586213022175,2,21.17194547020356,8.055450515150321,30.48034224713237,0,6
427,2019-09-21 10:26:28.424611,101,14.079020417484559,4,0.0,74.68655117342439,2,20.353102788896354,2.6484296517209156,31.85400468543524,0,5
428,2019-09-21 10:41:28.424611,101,18.87902041748456,4,0.0,75.02868103523099,2,23.818074525670546,2.4514830484245937,31.669569939912115,0,3
429,2019-09-21 10:56:28.424611,101,24.479020417484563,4,0.0,0.0,2,16.36940906004513,5.730597807241465,29.960866407593645,1,3
430,2019-09-21 11:11:28.424611,101,7.532632621228808,4,8.878164133450369,-5.547875914471736,2,20.23454554630212,3.831215363364939,29.90180923217431,0,1
431,2019-09-21 11:26:28.424611,101,1.733300121918015,4,4.25898705785378,-1.2888888566179562,2,23.8176456063836,3.9593414471658477,34.17047267123798,0,5
432,2019-09-21 11:41:28.424611,101,-0.9788083886723911,4,9.406750768802985,8.117861912185028,2,24.785177087073745,1.326504356038638,27.972456174601636,0,0
433,2019-09-21 11:56:28.424611,101,6.2610988685278475,4,2.8983059791888754,11.016167891373904,2,27.790299501065178,1.8247518976479533,33.38394852273465,0,6
434,2019-09-21 12:11:28.424611,101,4.940098624886487,4,12.362301802984842,23.378469694358746,2,23.94642249789587,3.873021860803715,30.260738124088586,0,4
435,2019-09-21 12:26:28.424611,101,4.940098624886487,4,0.0,23.18698870378292,2,14.073496077454775,6.750733964626259,27.930568604688258,0,0
436,2019-09-21 12:41:28.424611,101,6.540098624886488,4,0.0,25.308789961257474,2,21.802076484452638,9.008186197123036,30.052069698698123,0,3
437,2019-09-21 12:56:28.424611,101,8.940098624886488,4,0.0,35.86042445407284,2,16.588942192003287,6.830740349666664,30.1548868669449,0,2
438,2019-09-21 13:11:28.424611,101,12.140098624886487,4,0.0,46.082976835459405,2,21.00809787076951,4.036171001279884,31.089220210808513,0,0
439,2019-09-21 13:26:28.424611,101,16.140098624886487,4,0.0,52.51714065678969,2,22.017623762153953,3.265162335636077,28.344401916964305,0,5
440,2019-09-21 13:41:28.424611,101,20.940098624886488,4,0.0,54.45460496733966,2,15.67951605417478,6.62236040350966,28.003863009380837,0,2
441,2019-09-21 13:56:28.424611,101,26.54009862488649,4,0.0,0.0,2,23.833188268978596,5.988745063323104,30.491392837544907,1,1
442,2019-09-21 14:11:28.424611,101,4.3533692878544406,4,10.850704472031135,29.761007742690367,2,22.320297392666326,2.932641598463497,33.91486665778608,0,3
443,2019-09-21 14:26:28.424611,101,4.164271067795809,4,7.462159750162166,37.22316749285253,2,15.050394939733374,4.750016531716995,29.821324580655503,0,4
444,2019-09-21 14:41:28.424611,101,4.707114941949511,4,7.039158747560839,44.26232624041337,2,20.30315086305274,6.10037696779094,29.504578315172314,0,4
445,2019-09-21 14:56:28.424611,101,4.707114941949511,4,0.0,42.76907657274197,2,17.109285090821707,7.440880215420764,32.59911983984468,0,2
446,2019-09-21 15:11:28.424611,101,6.307114941949511,4,0.0,52.12281321399388,2,20.42735369821211,3.2126087927178406,28.83363121857246,0,2
447,2019-09-21 15:26:28.424611,101,8.707114941949511,4,0.0,54.44806827319873,2,17.234265179524133,3.052857683847516,30.184492226247205,0,4
448,2019-09-21 15:41:28.424611,101,11.907114941949512,4,0.0,63.260898825375456,2,23.7587220783944,7.0890321438730854,32.864468626188476,0,3
449,2019-09-21 15:56:28.424611,101,15.907114941949512,4,0.0,72.76766791434346,2,24.20254373485279,3.8841562618937866,30.216023544918844,0,0
450,2019-09-21 16:11:28.424611,101,20.707114941949513,4,0.0,80.36947990296844,2,24.52963569731043,6.507774247616961,30.340652397830002,0,4
451,2019-09-21 16:26:28.424611,101,26.307114941949514,4,0.0,0.0,2,17.692784363556783,-1.3990633001281951,30.942928780986026,1,2
452,2019-09-21 16:41:28.424611,101,3.5369375526937623,4,6.894111285481031,10.016025336013621,2,24.712235221509243,7.2178121378629125,32.84858060210695,0,2
453,2019-09-21 16:56:28.424611,101,2.1400544590291832,4,7.289204673020728,17.30523000903435,2,23.727879737841757,2.8620095390107356,32.508010301023695,0,4
454,2019-09-21 17:11:28.424611,101,2.1400544590291832,4,0.0,16.97190650097869,2,23.611289941752972,3.3712985712904433,29.437118773693477,0,1
455,2019-09-21 17:26:28.424611,101,3.7400544590291833,4,0.0,25.20029735144482,2,21.792673268703556,10.271806068781213,32.76224972832825,0,6
456,2019-09-21 17:41:28.424611,101,6.140054459029184,4,0.0,39.5281173075885,2,27.684252879921516,3.922472527119056,29.31179405016088,0,4
457,2019-09-21 17:56:28.424611,101,9.340054459029183,4,0.0,39.91915748890952,2,15.299041688832169,5.043581012609332,28.95268953601386,0,5
458,2019-09-21 18:11:28.424611,101,13.340054459029183,4,0.0,57.967975072947155,2,16.68550505719746,8.415800354103094,29.296281339646566,0,5
459,2019-09-21 18:26:28.424611,101,18.140054459029184,4,0.0,70.11172932659754,2,22.751882010258875,1.4851274135588337,32.59640714590455,0,3
460,2019-09-21 18:41:28.424611,101,23.740054459029185,4,0.0,0.0,2,18.461823764480304,5.43303381740593,28.601558705321814,1,2
461,2019-09-21 18:56:28.424611,101,4.3883614040086965,4,7.846903789970156,15.906219416695887,2,19.10999240895373,7.171699442192438,29.0809436921876,0,0
462,2019-09-21 19:11:28.424611,101,4.3883614040086965,4,0.0,11.421705532350558,2,20.962530733879593,2.3482186267491123,29.355942402264052,0,2
463,2019-09-21 19:26:28.424611,101,5.988361404008696,4,0.0,12.49645858888042,2,19.778128360191463,7.621036170621033,25.921615060871208,0,2
464,2019-09-21 19:41:28.424611,101,5.988361404008696,4,0.0,12.357175580569045,2,26.914983146933555,0.7078540196961525,30.38552636534948,0,3
465,2019-09-21 19:56:28.424611,101,9.188361404008695,4,0.0,20.73622467344486,2,26.54459994334231,5.882587128542991,27.90156016428091,0,6
466,2019-09-21 20:11:28.424611,101,13.188361404008695,4,0.0,33.20838999846689,2,17.915584472562603,5.676213278455049,28.465786328391104,0,1
467,2019-09-21 20:26:28.424611,101,17.988361404008696,4,0.0,38.78094466830015,2,25.794154816783394,5.7190133788574755,26.275664538405625,0,5
468,2019-09-21 20:41:28.424611,101,23.588361404008698,4,0.0,0.0,2,17.82211417818572,11.7504097261334,30.808060894596206,1,5
469,2019-09-21 20:56:28.424611,101,6.1062667406554265,4,2.8306584929381273,3.625340204867837,2,23.324396602002867,11.454943105999934,31.361494875182352,0,6
470,2019-09-21 21:11:28.424611,101,1.000044577070636,4,5.494771777686395,9.120111982554231,2,17.02274296115165,7.315351063159687,30.390006148437212,0,6
471,2019-09-21 21:26:28.424611,101,1.000044577070636,4,0.0,9.112413818436277,2,19.288712447074758,7.7842098228877505,33.44760323772954,0,6
472,2019-09-21 21:41:28.424611,101,2.600044577070636,4,0.0,13.361123607190317,2,17.353904565321237,7.476568474987859,30.65881041400492,0,1
473,2019-09-21 21:56:28.424611,101,5.0000445770706365,4,0.0,23.095214648428687,2,23.059903091712922,-0.11569971998006423,30.567414402627737,0,4
474,2019-09-21 22:11:28.424611,101,5.0000445770706365,4,0.0,23.013744502062075,2,27.370708886243,-1.977278029517409,29.730069660632793,0,2
475,2019-09-21 22:26:28.424611,101,9.000044577070636,4,0.0,24.83531597495959,2,25.222963788549432,7.162265664158814,33.45382477127768,0,0
476,2019-09-21 22:41:28.424611,101,13.800044577070636,4,0.0,40.67991271616964,2,22.284277735102304,1.810949192289347,30.148578335672948,0,1
477,2019-09-21 22:56:28.424611,101,19.400044577070638,4,0.0,0.0,2,20.050193174787406,1.9919317927353428,29.23676130589239,1,2
478,2019-09-21 23:11:28.424611,101,2.4378313892813277,4,15.697772948828309,-2.7630057094825977,2,13.14489175670291,0.8898957123376228,29.933875976538026,0,1
479,2019-09-21 23:26:28.424611,101,2.451081990507714,4,0.9430589635946367,-1.819946745887961,2,17.05583568488281,3.3781897857617333,31.513038922701615,0,3
480,2019-09-21 23:41:28.424611,101,5.506017050584309,4,8.593139169673515,6.773192423785554,2,23.85737902514416,4.525609221422582,31.61688505249824,0,5
481,2019-09-21 23:56:28.424611,101,5.842797670405684,4,0.9035742267044018,7.676766650489956,2,19.07249890588835,4.850113314776635,29.988344545929902,0,1
482,2019-09-22 00:11:28.424611,101,4.883760153391769,4,0.16945139524318176,7.846218045733138,2,19.459667068307457,5.12709271619995,31.946668665536404,0,4
483,2019-09-22 00:26:28.424611,101,3.4485414294552807,4,12.82012882754497,20.66634687327811,2,18.237725670943433,2.44863350468661,28.794701337132736,0,4
484,2019-09-22 00:41:28.424611,101,3.4485414294552807,4,0.0,13.332484891607152,2,24.529065021934436,1.2184564743743742,30.959474698948085,0,5
485,2019-09-22 00:56:28.424611,101,5.04854142945528,4,0.0,15.399558459274473,2,20.746266022468053,4.925830988096303,30.031368702525786,0,2
486,2019-09-22 01:11:28.424611,101,5.04854142945528,4,0.0,13.529693258009011,2,17.247167311982423,0.41671195143610307,32.15841412401667,0,6
487,2019-09-22 01:26:28.424611,101,8.24854142945528,4,0.0,27.317547996707688,2,18.069216395276293,4.135021920886244,32.448227941226634,0,3
488,2019-09-22 01:41:28.424611,101,12.24854142945528,4,0.0,27.953327544112764,2,23.851776562500806,2.8279100908739165,30.44520263799469,0,1
489,2019-09-22 01:56:28.424611,101,12.24854142945528,4,0.0,27.540712739283343,2,21.628176324451644,10.900627305363082,30.02186673091463,0,1
490,2019-09-22 02:11:28.424611,101,17.84854142945528,4,0.0,0.0,2,17.685361278858373,8.724952955964659,30.977610532595655,1,4
491,2019-09-22 02:26:28.424611,101,2.7918270804252296,4,5.897234262735121,15.229197073064586,2,23.092973703273096,-1.035708782826692,28.284604044057527,0,4
492,2019-09-22 02:41:28.424611,101,6.147897725782476,4,7.121457851636989,22.350654924701576,2,18.521826099154616,8.727761936767553,24.9446018561991,0,4
493,2019-09-22 02:56:28.424611,101,4.1515750509009015,4,3.718800821136959,26.069455745838535,2,17.648074098854153,5.582764083332611,27.925797121253062,0,2
494,2019-09-22 03:11:28.424611,101,5.496961927456464,4,12.400271909483648,38.46972765532218,2,25.053582260770526,3.9965747693468896,31.05610955294125,0,6
495,2019-09-22 03:26:28.424611,101,6.206459507881512,4,5.5075576876831835,43.97728534300536,2,20.98679419816822,3.2430031129059618,32.762598472967866,0,2
496,2019-09-22 03:41:28.424611,101,4.780206927636593,4,8.049889629392442,52.0271749723978,2,20.346548139109974,3.300070518097132,28.33977252504129,0,3
497,2019-09-22 03:56:28.424611,101,4.780206927636593,4,0.0,48.933221848939915,2,23.848119303052204,0.1558812175661295,30.78402127651754,0,0
498,2019-09-22 04:11:28.424611,101,4.780206927636593,4,0.0,45.23725858250592,2,20.339390185885534,9.531651849850071,29.147346774108325,0,4
499,2019-09-22 04:26:28.424611,101,7.180206927636593,4,0.0,49.50724408802817,2,17.738402226254784,9.056093579830549,27.399042327963226,0,1
500,2019-09-22 04:41:28.424611,101,10.380206927636593,4,0.0,65.04981759437159,2,18.472762904450544,1.2813783826305674,28.49937241407282,0,6
501,2019-09-22 04:56:28.424611,101,14.380206927636593,4,0.0,77.93179320964147,2,27.502434070934704,8.204969758135375,29.866798003561527,0,5
502,2019-09-22 05:11:28.424611,101,19.180206927636593,4,0.0,82.15369072113285,2,20.42147464845654,3.7148578969801727,29.673275892049073,0,6
503,2019-09-22 05:26:28.424611,101,24.780206927636595,4,0.0,0.0,2,21.92636576711319,-2.43626614316449,30.596196175150116,1,0
504,2019-09-22 05:41:28.424611,101,0.9543795032016313,4,7.414539837458849,9.562247807099315,2,20.18195740050191,1.0620311770836457,31.87662241886861,0,1
505,2019-09-22 05:56:28.424611,101,4.75328655249977,4,8.611733129045003,18.173980936144318,2,19.668919195957024,2.0245492418927884,27.95528766725324,0,1
506,2019-09-22 06:11:28.424611,101,1.9591888536025266,4,3.949659971907762,22.12364090805208,2,19.897507898273393,4.050308269361421,30.102664218684108,0,3
507,2019-09-22 06:26:28.424611,101,4.065991096373703,4,10.632635317480615,32.756276225532694,2,23.74430601468579,4.57675785263774,32.060859551638345,0,1
508,2019-09-22 06:41:28.424611,101,4.065991096373703,4,0.0,30.48057919954419,2,17.58718420196324,4.007478172585128,28.099430406606682,0,5
509,2019-09-22 06:56:28.424611,101,5.665991096373704,4,0.0,30.80915216017976,2,14.500695788127542,2.784725145006889,28.482091026509288,0,6
510,2019-09-22 07:11:28.424611,101,8.065991096373704,4,0.0,34.777346254584224,2,18.592240877826516,2.710587287307191,29.639003409486005,0,6
511,2019-09-22 07:26:28.424611,101,11.265991096373703,4,0.0,40.14253887162522,2,21.317585773985662,3.610167854331173,28.546587425771715,0,6
512,2019-09-22 07:41:28.424611,101,15.265991096373703,4,0.0,45.77677366082094,2,19.14386647578468,5.424605253399525,34.04164386440024,0,3
